Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BND,BND,BND,BND,BND,BND
Date,,,,,,
2023-07-20 00:00:00+00:00,69.45500946044922,72.56999969482422,72.68000030517578,72.43000030517578,72.66999816894531,5262100
2023-07-21 00:00:00+00:00,69.50287628173828,72.62000274658203,72.75,72.58999633789062,72.69999694824219,5170300
2023-07-24 00:00:00+00:00,69.38802337646484,72.5,72.76000213623047,72.48999786376953,72.70999908447266,3553400
2023-07-25 00:00:00+00:00,69.31143951416016,72.41999816894531,72.48999786376953,72.31999969482422,72.3499984741211,4200800
2023-07-26 00:00:00+00:00,69.5411605834961,72.66000366210938,72.68000030517578,72.41999816894531,72.58999633789062,4478200
2023-07-27 00:00:00+00:00,68.94776916503906,72.04000091552734,72.56999969482422,71.97000122070312,72.5199966430664,5342600
2023-07-28 00:00:00+00:00,69.18702697753906,72.29000091552734,72.30999755859375,72.11000061035156,72.16999816894531,5273200
2023-07-31 00:00:00+00:00,69.31143951416016,72.41999816894531,72.48999786376953,72.30000305175781,72.30000305175781,4607900
2023-08-01 00:00:00+00:00,68.88249969482422,71.77999877929688,71.98999786376953,71.69999694824219,71.93000030517578,11078000
2023-08-02 00:00:00+00:00,68.66177368164062,71.55000305175781,71.58000183105469,71.33000183105469,71.55000305175781,6546700
2023-08-03 00:00:00+00:00,68.23953247070312,71.11000061035156,71.19999694824219,71.02999877929688,71.12999725341797,5395200
2023-08-04 00:00:00+00:00,68.80572509765625,71.69999694824219,71.7300033569336,71.3499984741211,71.37000274658203,6925000
2023-08-07 00:00:00+00:00,68.70014953613281,71.58999633789062,71.66999816894531,71.52999877929688,71.62999725341797,4987400
2023-08-08 00:00:00+00:00,68.94967651367188,71.8499984741211,71.9800033569336,71.79000091552734,71.87000274658203,4338200
2023-08-09 00:00:00+00:00,68.9688720703125,71.87000274658203,71.95999908447266,71.81999969482422,71.8499984741211,4937800
2023-08-10 00:00:00+00:00,68.58500671386719,71.47000122070312,72.0199966430664,71.45999908447266,71.93000030517578,5195800
2023-08-11 00:00:00+00:00,68.3642807006836,71.23999786376953,71.47000122070312,71.22000122070312,71.26000213623047,4576600
2023-08-14 00:00:00+00:00,68.27791595458984,71.1500015258789,71.31999969482422,71.04000091552734,71.16000366210938,7992400
2023-08-15 00:00:00+00:00,68.12438201904297,70.98999786376953,71.19999694824219,70.97000122070312,71.02999877929688,5028100
2023-08-16 00:00:00+00:00,67.93245697021484,70.79000091552734,71.12000274658203,70.76000213623047,70.98999786376953,5149700
2023-08-17 00:00:00+00:00,67.86528778076172,70.72000122070312,70.81999969482422,70.58000183105469,70.80000305175781,7357800
2023-08-18 00:00:00+00:00,68.00923156738281,70.87000274658203,70.97000122070312,70.7300033569336,70.76000213623047,5094100
2023-08-21 00:00:00+00:00,67.6829605102539,70.52999877929688,70.63999938964844,70.44999694824219,70.61000061035156,4280100
2023-08-22 00:00:00+00:00,67.7693099975586,70.62000274658203,70.69000244140625,70.4800033569336,70.55000305175781,4302200
2023-08-23 00:00:00+00:00,68.38347625732422,71.26000213623047,71.2699966430664,70.97000122070312,70.9800033569336,5205800
2023-08-24 00:00:00+00:00,68.2203369140625,71.08999633789062,71.25,71.06999969482422,71.1500015258789,4186400
2023-08-25 00:00:00+00:00,68.2203369140625,71.08999633789062,71.22000122070312,70.86000061035156,71.01000213623047,4853100
2023-08-28 00:00:00+00:00,68.34510040283203,71.22000122070312,71.25,71.11000061035156,71.25,3969000
2023-08-29 00:00:00+00:00,68.76732635498047,71.66000366210938,71.68000030517578,71.11000061035156,71.12999725341797,6214600
2023-08-30 00:00:00+00:00,68.73854064941406,71.62999725341797,71.7699966430664,71.62000274658203,71.7300033569336,4721500
2023-08-31 00:00:00+00:00,68.85370635986328,71.75,71.86000061035156,71.68000030517578,71.72000122070312,4747100
2023-09-01 00:00:00+00:00,68.52268981933594,71.20999908447266,71.56999969482422,71.12999725341797,71.55000305175781,3940700
2023-09-05 00:00:00+00:00,68.14739990234375,70.81999969482422,71.05999755859375,70.80999755859375,71.05000305175781,4634300
2023-09-06 00:00:00+00:00,68.07042694091797,70.73999786376953,70.91000366210938,70.66000366210938,70.9000015258789,7800400
2023-09-07 00:00:00+00:00,68.30136108398438,70.9800033569336,70.98999786376953,70.80999755859375,70.88999938964844,4742800
2023-09-08 00:00:00+00:00,68.32061004638672,71.0,71.16999816894531,70.9800033569336,71.08999633789062,4270600
2023-09-11 00:00:00+00:00,68.2147445678711,70.88999938964844,70.94999694824219,70.83000183105469,70.9000015258789,4215800
2023-09-12 00:00:00+00:00,68.26288604736328,70.94000244140625,70.95999908447266,70.8499984741211,70.93000030517578,4246300
2023-09-13 00:00:00+00:00,68.36872100830078,71.05000305175781,71.12000274658203,70.86000061035156,70.86000061035156,6142500
2023-09-14 00:00:00+00:00,68.25324249267578,70.93000030517578,71.13999938964844,70.91000366210938,71.0999984741211,5227300
2023-09-15 00:00:00+00:00,68.1185302734375,70.79000091552734,70.91999816894531,70.7699966430664,70.9000015258789,4946100
2023-09-18 00:00:00+00:00,68.1858901977539,70.86000061035156,70.87999725341797,70.66999816894531,70.66999816894531,5882500
2023-09-19 00:00:00+00:00,68.04154205322266,70.70999908447266,70.86000061035156,70.68000030517578,70.80999755859375,4200900
2023-09-20 00:00:00+00:00,67.9549560546875,70.62000274658203,70.91999816894531,70.62000274658203,70.83999633789062,5518400
2023-09-21 00:00:00+00:00,67.53157043457031,70.18000030517578,70.29000091552734,70.16999816894531,70.2699966430664,9127100
2023-09-22 00:00:00+00:00,67.81059265136719,70.47000122070312,70.51000213623047,70.2300033569336,70.27999877929688,8149800
2023-09-25 00:00:00+00:00,67.31022644042969,69.94999694824219,70.18000030517578,69.94000244140625,70.11000061035156,22744300
2023-09-26 00:00:00+00:00,67.24287414550781,69.87999725341797,70.08999633789062,69.8499984741211,70.08000183105469,7329100
2023-09-27 00:00:00+00:00,67.0023193359375,69.62999725341797,70.11000061035156,69.48999786376953,70.0999984741211,7701800
2023-09-28 00:00:00+00:00,67.17552947998047,69.80999755859375,69.83000183105469,69.37999725341797,69.51000213623047,9004600
2023-09-29 00:00:00+00:00,67.14665222167969,69.77999877929688,70.12999725341797,69.69000244140625,70.05999755859375,7650600
2023-10-02 00:00:00+00:00,66.6854248046875,69.11000061035156,69.37000274658203,69.06999969482422,69.31999969482422,6719800
2023-10-03 00:00:00+00:00,66.14508056640625,68.55000305175781,69.05999755859375,68.52999877929688,68.9800033569336,8099500
2023-10-04 00:00:00+00:00,66.57928466796875,69.0,69.02999877929688,68.66000366210938,68.83000183105469,7915900
2023-10-05 00:00:00+00:00,66.62753295898438,69.05000305175781,69.1500015258789,68.97000122070312,69.12999725341797,6845000
2023-10-06 00:00:00+00:00,66.36699676513672,68.77999877929688,68.94000244140625,68.48999786376953,68.54000091552734,8385100
2023-10-09 00:00:00+00:00,67.04243469238281,69.4800033569336,69.4800033569336,69.05999755859375,69.13999938964844,3561600
2023-10-10 00:00:00+00:00,66.97489166259766,69.41000366210938,69.55999755859375,69.13999938964844,69.2300033569336,11555900
2023-10-11 00:00:00+00:00,67.28367614746094,69.7300033569336,69.73999786376953,69.5199966430664,69.62999725341797,18074400
2023-10-12 00:00:00+00:00,66.70470428466797,69.12999725341797,69.61000061035156,69.06999969482422,69.58999633789062,6144000
2023-10-13 00:00:00+00:00,67.01348876953125,69.44999694824219,69.55999755859375,69.3499984741211,69.52999877929688,5570100
2023-10-16 00:00:00+00:00,66.66610717773438,69.08999633789062,69.26000213623047,69.05999755859375,69.26000213623047,4914800
2023-10-17 00:00:00+00:00,66.23189544677734,68.63999938964844,68.7699966430664,68.5199966430664,68.68000030517578,5851900
2023-10-18 00:00:00+00:00,65.94242858886719,68.33999633789062,68.55000305175781,68.2300033569336,68.5,5885900
2023-10-19 00:00:00+00:00,65.6529541015625,68.04000091552734,68.41000366210938,68.0,68.2699966430664,9433800
2023-10-20 00:00:00+00:00,65.8941879272461,68.29000091552734,68.37999725341797,68.19000244140625,68.22000122070312,5197700
2023-10-23 00:00:00+00:00,66.14508056640625,68.55000305175781,68.6500015258789,67.98999786376953,68.08000183105469,9587100
2023-10-24 00:00:00+00:00,66.36699676513672,68.77999877929688,68.79000091552734,68.4800033569336,68.58999633789062,9462100
2023-10-25 00:00:00+00:00,65.86524963378906,68.26000213623047,68.5199966430664,68.19999694824219,68.5,7392400
2023-10-26 00:00:00+00:00,66.30909729003906,68.72000122070312,68.7300033569336,68.33999633789062,68.3499984741211,11426600
2023-10-27 00:00:00+00:00,66.30909729003906,68.72000122070312,68.72000122070312,68.5199966430664,68.66999816894531,5325500
2023-10-30 00:00:00+00:00,66.14508056640625,68.55000305175781,68.63999938964844,68.38999938964844,68.5,5905300
2023-10-31 00:00:00+00:00,66.12577056884766,68.52999877929688,68.75,68.51000213623047,68.63999938964844,9248200
2023-11-01 00:00:00+00:00,66.76741790771484,68.98999786376953,69.0,68.44999694824219,68.4800033569336,9330800
2023-11-02 00:00:00+00:00,67.15452575683594,69.38999938964844,69.5,69.22000122070312,69.43000030517578,8409100
2023-11-03 00:00:00+00:00,67.55133056640625,69.80000305175781,70.16999816894531,69.79000091552734,70.02999877929688,7994800
2023-11-06 00:00:00+00:00,67.26097106933594,69.5,69.66999816894531,69.44000244140625,69.62999725341797,7822000
2023-11-07 00:00:00+00:00,67.59969329833984,69.8499984741211,69.98999786376953,69.6500015258789,69.68000030517578,7986100
2023-11-08 00:00:00+00:00,67.81261444091797,70.06999969482422,70.1500015258789,69.87000274658203,69.87999725341797,6543700
2023-11-09 00:00:00+00:00,67.30936431884766,69.55000305175781,70.04000091552734,69.5199966430664,70.0,6979700
2023-11-10 00:00:00+00:00,67.4351806640625,69.68000030517578,69.87000274658203,69.62000274658203,69.86000061035156,4381800
2023-11-13 00:00:00+00:00,67.41582489013672,69.66000366210938,69.68000030517578,69.36000061035156,69.41999816894531,6058600
2023-11-14 00:00:00+00:00,68.23844909667969,70.51000213623047,70.56999969482422,70.4000015258789,70.48999786376953,8237100
2023-11-15 00:00:00+00:00,67.86100769042969,70.12000274658203,70.23999786376953,70.02999877929688,70.22000122070312,6793500
2023-11-16 00:00:00+00:00,68.2674789428711,70.54000091552734,70.61000061035156,70.41000366210938,70.41000366210938,5623900
2023-11-17 00:00:00+00:00,68.3642578125,70.63999938964844,70.69999694824219,70.4800033569336,70.61000061035156,5657300
2023-11-20 00:00:00+00:00,68.46102905273438,70.73999786376953,70.7699966430664,70.51000213623047,70.58000183105469,6959100
2023-11-21 00:00:00+00:00,68.55780792236328,70.83999633789062,70.87999725341797,70.66999816894531,70.80999755859375,5737800
2023-11-22 00:00:00+00:00,68.61587524414062,70.9000015258789,71.02999877929688,70.73999786376953,70.9800033569336,4949100
2023-11-24 00:00:00+00:00,68.28682708740234,70.55999755859375,70.69999694824219,70.55000305175781,70.6500015258789,3534800
2023-11-27 00:00:00+00:00,68.70297241210938,70.98999786376953,70.98999786376953,70.69999694824219,70.75,5257000
2023-11-28 00:00:00+00:00,68.99333953857422,71.29000091552734,71.30999755859375,70.9000015258789,70.94999694824219,7051400
2023-11-29 00:00:00+00:00,69.35139465332031,71.66000366210938,71.69999694824219,71.45999908447266,71.55000305175781,7615800
2023-11-30 00:00:00+00:00,69.12879180908203,71.43000030517578,71.5199966430664,71.30000305175781,71.51000213623047,9880000
2023-12-01 00:00:00+00:00,69.69265747070312,71.80999755859375,71.83999633789062,71.19999694824219,71.22000122070312,7642900
2023-12-04 00:00:00+00:00,69.41122436523438,71.5199966430664,71.66999816894531,71.41000366210938,71.56999969482422,11164600
2023-12-05 00:00:00+00:00,69.85765838623047,71.9800033569336,72.04000091552734,71.75,71.83000183105469,8393500
2023-12-06 00:00:00+00:00,70.06148529052734,72.19000244140625,72.30999755859375,72.05000305175781,72.1500015258789,9365200
2023-12-07 00:00:00+00:00,70.04206848144531,72.16999816894531,72.36000061035156,72.0999984741211,72.11000061035156,9876000
2023-12-08 00:00:00+00:00,69.7023696899414,71.81999969482422,71.94999694824219,71.70999908447266,71.87000274658203,7349500
2023-12-11 00:00:00+00:00,69.71209716796875,71.83000183105469,71.87999725341797,71.61000061035156,71.79000091552734,12895800
2023-12-12 00:00:00+00:00,69.9158935546875,72.04000091552734,72.05999755859375,71.79000091552734,71.87000274658203,8052300
2023-12-13 00:00:00+00:00,70.80876922607422,72.95999908447266,73.01000213623047,72.16999816894531,72.20999908447266,7172600
2023-12-14 00:00:00+00:00,71.34254455566406,73.51000213623047,73.62999725341797,73.30000305175781,73.36000061035156,9105500
2023-12-15 00:00:00+00:00,71.23578643798828,73.4000015258789,73.52999877929688,73.30999755859375,73.4000015258789,7994600
2023-12-18 00:00:00+00:00,71.09020233154297,73.25,73.30999755859375,73.19999694824219,73.30000305175781,6144200
2023-12-19 00:00:00+00:00,71.22608184814453,73.38999938964844,73.47000122070312,73.33999633789062,73.36000061035156,6924100
2023-12-20 00:00:00+00:00,71.45899963378906,73.62999725341797,73.66999816894531,73.4000015258789,73.51000213623047,7496100
2023-12-21 00:00:00+00:00,71.44930267333984,73.62000274658203,73.81999969482422,73.51000213623047,73.77999877929688,6912600
2023-12-22 00:00:00+00:00,71.40161895751953,73.36000061035156,73.54000091552734,73.27999877929688,73.52999877929688,5890700
2023-12-26 00:00:00+00:00,71.46973419189453,73.43000030517578,73.4800033569336,73.31999969482422,73.3499984741211,6394600
2023-12-27 00:00:00+00:00,71.92720031738281,73.9000015258789,73.91999816894531,73.63999938964844,73.69999694824219,7467700
2023-12-28 00:00:00+00:00,71.75199890136719,73.72000122070312,73.88999938964844,73.63999938964844,73.80999755859375,8166600
2023-12-29 00:00:00+00:00,71.5865478515625,73.55000305175781,73.70999908447266,73.4800033569336,73.55000305175781,6939500
2024-01-02 00:00:00+00:00,71.2848129272461,73.23999786376953,73.36000061035156,73.19000244140625,73.26000213623047,8334200
2024-01-03 00:00:00+00:00,71.34322357177734,73.30000305175781,73.3499984741211,72.87999725341797,73.01000213623047,6477200
2024-01-04 00:00:00+00:00,71.02203369140625,72.97000122070312,73.05000305175781,72.87999725341797,72.95999908447266,5056900
2024-01-05 00:00:00+00:00,70.80790710449219,72.75,73.16999816894531,72.69000244140625,72.76000213623047,6223400
2024-01-08 00:00:00+00:00,71.1193618774414,73.06999969482422,73.18000030517578,72.79000091552734,72.83000183105469,7937500
2024-01-09 00:00:00+00:00,71.109619140625,73.05999755859375,73.13999938964844,72.94999694824219,72.9800033569336,5649400
2024-01-10 00:00:00+00:00,70.98309326171875,72.93000030517578,73.23999786376953,72.93000030517578,73.19000244140625,6578400
2024-01-11 00:00:00+00:00,71.35295104980469,73.30999755859375,73.36000061035156,72.94000244140625,73.04000091552734,7537300
2024-01-12 00:00:00+00:00,71.49893951416016,73.45999908447266,73.63999938964844,73.3499984741211,73.48999786376953,4461200
2024-01-16 00:00:00+00:00,70.9928207397461,72.94000244140625,73.2699966430664,72.8499984741211,73.20999908447266,5724700
2024-01-17 00:00:00+00:00,70.82735443115234,72.7699966430664,72.83999633789062,72.62999725341797,72.76000213623047,12370300
2024-01-18 00:00:00+00:00,70.73002624511719,72.66999816894531,72.83000183105469,72.58999633789062,72.80000305175781,6086200
2024-01-19 00:00:00+00:00,70.73002624511719,72.66999816894531,72.68000030517578,72.43000030517578,72.58000183105469,7883100
2024-01-22 00:00:00+00:00,70.84683227539062,72.79000091552734,72.94000244140625,72.76000213623047,72.88999938964844,10321400
2024-01-23 00:00:00+00:00,70.68138122558594,72.62000274658203,72.68000030517578,72.55000305175781,72.68000030517578,6840400
2024-01-24 00:00:00+00:00,70.53536224365234,72.47000122070312,72.93000030517578,72.44999694824219,72.93000030517578,7483800
2024-01-25 00:00:00+00:00,70.86629486083984,72.80999755859375,72.81999969482422,72.66000366210938,72.75,8361100
2024-01-26 00:00:00+00:00,70.75921630859375,72.69999694824219,72.81999969482422,72.6500015258789,72.81999969482422,9120500
2024-01-29 00:00:00+00:00,71.0414810180664,72.98999786376953,73.05999755859375,72.80999755859375,72.9000015258789,7677600
2024-01-30 00:00:00+00:00,71.16802215576172,73.12000274658203,73.18000030517578,72.87000274658203,73.16000366210938,6688100
2024-01-31 00:00:00+00:00,71.46973419189453,73.43000030517578,73.58999633789062,73.27999877929688,73.4000015258789,9916600
2024-02-01 00:00:00+00:00,71.90119171142578,73.66000366210938,73.83000183105469,73.4000015258789,73.51000213623047,12060800
2024-02-02 00:00:00+00:00,71.25694274902344,73.0,73.13999938964844,72.87000274658203,73.02999877929688,7820000
2024-02-05 00:00:00+00:00,70.6907958984375,72.41999816894531,72.61000061035156,72.3499984741211,72.58000183105469,7577100
2024-02-06 00:00:00+00:00,71.02266693115234,72.76000213623047,72.83000183105469,72.5,72.52999877929688,8310500
2024-02-07 00:00:00+00:00,70.88603210449219,72.62000274658203,72.86000061035156,72.61000061035156,72.6500015258789,9257500
2024-02-08 00:00:00+00:00,70.7005615234375,72.43000030517578,72.55999755859375,72.38999938964844,72.5,7987500
